path	arm	argv0	env	args	sed_from	sed_to	sha256_lf	bytes_lf
inplace/avx512/r10_t1_dit_bwd.c	genset	-	-	-	-	-	da513073ee9c4022cd1057e2786d4ebcd0a9d5f7fc39e6357ee42931cb0c14ba	38011
inplace/avx512/r10_t1_dit_bwd_log3.c	genset	-	-	-	-	-	df5a6ba2b89dab561fc84d19552993ee1b2bc9e2280f3bd75072794cd9de5e30	38648
inplace/avx512/r10_t1_dit_fwd.c	genset	-	-	-	-	-	2486f95cc471a6beaefd1b54d85a4dbae7da6615269e55459f468815eaa5d75c	37992
inplace/avx512/r10_t1_dit_fwd_log3.c	genset	-	-	-	-	-	2ca20f7f600eedb1cbaa65e733c6ddf8309d3ec14ce87353d585dc8fa38193d1	38407
inplace/avx512/r10_t1s_dif_bwd.c	genset	-	-	-	-	-	58a99e751622da6bfe28ba682301deec810a1ddd8cc8fc4b1e5330c7580442d5	37272
inplace/avx512/r10_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	240c448ebe57b923ad20277729068bb3c433dab083c0d21c9c854fe4d646d58b	37989
inplace/avx512/r10_t1s_dif_fwd.c	genset	-	-	-	-	-	9206efc83860cb0d1b396170d8c34b9a0a13c7547b05b9b532fa127621bd75ff	37604
inplace/avx512/r10_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	e7f8e74e25dec9aa6ebdd58e0218702bb6c550ba42a4011dfa6aea4594f19256	38576
inplace/avx512/r10_t1s_dit_bwd.c	genset	-	-	-	-	-	517f29c191c96d113b7273a4d02c90c3b26b55e03f8b446fab42109bf26c32cd	37424
inplace/avx512/r10_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	fc6b8040130c3028e440321092a589a0faae8944c1c8abae91168dc3f974140c	38390
inplace/avx512/r10_t1s_dit_fwd.c	genset	-	-	-	-	-	58a133c034056c8d808492395c44059b3a223a8ac42a050eced73adfefe8b247	37405
inplace/avx512/r10_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	a65ead62ce81bcca16886e1b605498f362566deaa70331578882ed895264bae0	38149
inplace/avx512/r11_n1_bwd.c	genset	-	-	-	-	-	db623400010e12d878f21568b62cc205a3e779d766ee40c0ebc3f47d697d3aa5	27452
inplace/avx512/r11_n1_fwd.c	genset	-	-	-	-	-	e442e47eef8c4a2448dc363e0544148c9f98140f2e2cefa48e4554c7e4a66815	27384
inplace/avx512/r11_t1_dif_bwd.c	genset	-	-	-	-	-	4d9624dfa68a2273d3c79c39161e3ecfea199406804babe392b94ddce40ebcb0	36033
inplace/avx512/r11_t1_dif_bwd_log3.c	genset	-	-	-	-	-	9df08bb06ccc7dc009487bd1dbe0e715fdf248f2450968e558acdacff6f9af07	36570
inplace/avx512/r11_t1_dif_fwd.c	genset	-	-	-	-	-	bd1719d389f1e033f6a2a671790dde436c714e5556ab8336cc2f83a49a72ff41	35902
inplace/avx512/r11_t1_dif_fwd_log3.c	genset	-	-	-	-	-	2a440bf2fdebddc6cafdf860f05f01456d4dbc8a7bf741b445eb08b7ab72774c	36646
inplace/avx512/r11_t1_dit_bwd.c	genset	-	-	-	-	-	b859112ea24d5a362da3662b6ac4baea35cd0667596bdfda976bfaa443a4ebb0	35964
inplace/avx512/r11_t1_dit_bwd_log3.c	genset	-	-	-	-	-	92d090e231952b74131c2c9a809dd884e1e61019aff859876d4327562595187d	36708
inplace/avx512/r11_t1_dit_fwd.c	genset	-	-	-	-	-	220f1e04a5827e76561910df3839346ff96eb765ab05dda6be5df6683901c7d1	35785
inplace/avx512/r11_t1_dit_fwd_log3.c	genset	-	-	-	-	-	ed5d036a330697c191268eaf1d7b4a1f5a539f146cbc68cd617d7c0b286a3b5e	36331
inplace/avx512/r11_t1s_dif_bwd.c	genset	-	-	-	-	-	4802492682d3efbcdb2992a51be03d3247f2aa8f19027dd490e1b31839d9d1a2	35380
inplace/avx512/r11_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	f51e23b19396ee6de98d934e9fedc6e150b6d2c967292edda14d7d48577da684	36312
inplace/avx512/r11_t1s_dif_fwd.c	genset	-	-	-	-	-	9508491aeb99e972d3d11a76cc6cdaf9d880b7f42495edec0056198344122121	35249
inplace/avx512/r11_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	aa866a55d90578223814870b199fe888b80bdf77d07489825438be327a1eb796	36388
inplace/avx512/r11_t1s_dit_bwd.c	genset	-	-	-	-	-	55f1d29039ac2aeca880187e8f4ebbc968452055c4f26da6daa9a92cb4fa4674	35311
inplace/avx512/r11_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	8de21e2df33c3906c1d8064859af637119613fced69796f267855652261b0d59	36450
inplace/avx512/r11_t1s_dit_fwd.c	genset	-	-	-	-	-	3a61eb85b109577881fc61605744ba3b88859f368c1dbc375c562f10ca6b7d84	35132
inplace/avx512/r11_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	0c3e2643fdff85cbef1a1fc3390c23e02c248892bd23bb4c524b4248783eeca2	36073
inplace/avx512/r12_n1_bwd.c	genset	-	-	-	-	-	3b1e667def365254e08eca03fdd859dd0dd8f149f4c65b7fa3defe026fa329c9	27708
inplace/avx512/r12_n1_fwd.c	genset	-	-	-	-	-	23db8b510acb53462e767388ab7ed96a4d593dbb21a4afffcbb91cdcac3ac27b	27723
inplace/avx512/r12_t1_dif_bwd.c	genset	-	-	-	-	-	9eb094514098f2530b32f83e93536276e1bbb6b779693ba19e09155de155146c	42748
inplace/avx512/r12_t1_dif_bwd_log3.c	genset	-	-	-	-	-	e78d4ad550d34e40ef848da8fb398c934830c7abdf0b081876371f0decf40400	43305
inplace/avx512/r12_t1_dif_fwd.c	genset	-	-	-	-	-	dfee2007fa1e78d66907c4c5cbe1c1f897760f73b8206cf8306188be72c6a7b6	42862
inplace/avx512/r12_t1_dif_fwd_log3.c	genset	-	-	-	-	-	fb780ad836cf1e4cace495241fc57640c0c4a269c4859f9998cd7a19e711502e	43737
inplace/avx512/r12_t1_dit_bwd.c	genset	-	-	-	-	-	462267ee387267dab0479fa09cf316b7d3a4eee08b52aabe319bb6a719c9956f	42841
inplace/avx512/r12_t1_dit_bwd_log3.c	genset	-	-	-	-	-	4ea9bbbd12e2e0801527b965396e74d3960fa010640b3c33306e52bdcaddaa8e	43716
inplace/avx512/r12_t1_dit_fwd.c	genset	-	-	-	-	-	3b92c9baafdc893af699478f7dcb2be5eda7d8442c249f0a49dc3703560e6cae	42685
inplace/avx512/r12_t1_dit_fwd_log3.c	genset	-	-	-	-	-	11562d9bcc7b1a83ac41671999a086521e82a5336e4176431d6ec5cf9282a8bd	43242
inplace/avx512/r12_t1s_dif_bwd.c	genset	-	-	-	-	-	bc2b201b1c80a29ffe51729eb54e5ea895c6a6693ae7bc0facd5b83d3461bf94	42028
inplace/avx512/r12_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	9edcf725862848debe5164b36d5a25f157a294e7351f1caf8aad0ba26f50fea5	43046
inplace/avx512/r12_t1s_dif_fwd.c	genset	-	-	-	-	-	8879697af74260727b5aec1a16f1b9d2815cb36d93038cd2e3e639db962aa775	42142
inplace/avx512/r12_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	3c1c96d6966229e98d056e32c546a6af524a94f85f44150bb2e38c6e0630531a	43478
inplace/avx512/r12_t1s_dit_bwd.c	genset	-	-	-	-	-	b4285bb36d4039ae632b30ba06a22f4564331ea463a2d3f01cb8fc5e1c604090	42121
inplace/avx512/r12_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	6c19d9a8d82d29f090cc8ec7da6c511d58808b6f5945f550417106e210d56663	43457
inplace/avx512/r12_t1s_dit_fwd.c	genset	-	-	-	-	-	df86f79c1e7b0a55fb5789ec41220aecdcc4e76fa52d99e7eb4f981a6baf5dbd	41965
inplace/avx512/r12_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	e3e468be15672bce546b34aa72cc79c6369c6e58236f83a24ef2beb302b58eb9	42983
inplace/avx512/r13_n1_bwd.c	genset	-	-	-	-	-	15ba0b2ed89f0741a2523924f7d09427e967ee6cb6df2eaafbf885e42d55a960	35023
inplace/avx512/r13_n1_fwd.c	genset	-	-	-	-	-	ee1618f0b3b3264e3477156d62ec63ec5e9cb7440f7c1d49b73e00411aa4a233	34945
inplace/avx512/r13_t1_dif_bwd.c	genset	-	-	-	-	-	2446e1a05626921a4d31ce60a41373320a58bb5559b3c1666c52abd5b0483fc2	45537
inplace/avx512/r13_t1_dif_bwd_log3.c	genset	-	-	-	-	-	1bc1aca93c77dce760855ff5f48b4ea54a16575ba61d01edf309fafe239efa8f	46180
inplace/avx512/r13_t1_dif_fwd.c	genset	-	-	-	-	-	7ef83efabb546e009eab646c66c71f81477c593005a5a017a1bbafdac8a03c0d	45168
inplace/avx512/r13_t1_dif_fwd_log3.c	genset	-	-	-	-	-	94f1ec461cab312ade4a599b8ad5f57839cdd2178150675cd13a1121cb139e7b	46138
inplace/avx512/r13_t1_dit_bwd.c	genset	-	-	-	-	-	eb655d4b4944add38bdd20e4959aafbfc68483523ac71002e21c74f800254bbd	45237
inplace/avx512/r13_t1_dit_bwd_log3.c	genset	-	-	-	-	-	93a4a5e29e9cdf1f901c61840d1de934ef1cbed9221fc1317a98625571d13eac	46207
inplace/avx512/r13_t1_dit_fwd.c	genset	-	-	-	-	-	14d5ed495001a7d3ac6d6fec52a5c1f071f781834e7af15002dccfd86a2ad9cb	45282
inplace/avx512/r13_t1_dit_fwd_log3.c	genset	-	-	-	-	-	9d98a5a7a578021ce3879c242226e8070836437c97dded78fc62cbd12a604ef5	45934
inplace/avx512/r13_t1s_dif_bwd.c	genset	-	-	-	-	-	fd288be8c18d150327f8b855e0b29d86c1ea8790ae9d8d9d312a65e1d0eb9ce6	44752
inplace/avx512/r13_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	96e6a93a1ef0c5a2f9edfa5af131f0a3ce9c58237dcce55ad0731f0a265a9bb3	45922
inplace/avx512/r13_t1s_dif_fwd.c	genset	-	-	-	-	-	8b743317551b64581d0d558ed71ceb91b8d4ca71f2ef41fbdbe69568cedc002a	44383
inplace/avx512/r13_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	1a12f74f4bc6fae3b53b18a146f16d4810b88d8f11f3e120443d4f0c12a3ef39	45880
inplace/avx512/r13_t1s_dit_bwd.c	genset	-	-	-	-	-	9a5001559eaa630297165c23a9922c6765423c14d0a7d637142fd8570c0d8e39	44452
inplace/avx512/r13_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	62a1c3b16df0092e4a8fa6744ca9bb63545886627dffd64a2b8420e79da01d6e	45949
inplace/avx512/r13_t1s_dit_fwd.c	genset	-	-	-	-	-	e319f0900fad4d956a1447a1a2e97049885e2fd25aa7113327974eb46341d3c2	44497
inplace/avx512/r13_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	c537a7f11940d817df73db5894b7acdb91b7cdfb3d29ddf1c279bc99056c4ff4	45676
inplace/avx512/r16_n1_bwd.c	genset	-	-	-	-	-	9adb4508a547448dd20ac7bc86e7c56ecbb093774f1a260ed44b584e3eddae44	36721
inplace/avx512/r16_n1_fwd.c	genset	-	-	-	-	-	b47e588010a3bd2ab230a58212bed802e96bafc97a4d0d78dd91af71307c5657	36622
inplace/avx512/r16_t1_dif_bwd.c	genset	-	-	-	-	-	fb7cb9af28c3c3f867c9acf468f4082a4312f8bfef72b52f4c2d0a7b30e77af1	57127
inplace/avx512/r16_t1_dif_bwd_log3.c	genset	-	-	-	-	-	f109751b630b57c56a7f385f1755d7ee9ee3eb155dcc8d066923702aed258863	57962
inplace/avx512/r16_t1_dif_fwd.c	genset	-	-	-	-	-	e282054beecd852c8fd0624c31f2c5503092f5470404efc237e0c0a449808c69	57021
inplace/avx512/r16_t1_dif_fwd_log3.c	genset	-	-	-	-	-	507dd63fd92384fbab2fe861481786984003f2da756e5f6fd42443afe38471ef	58348
inplace/avx512/r16_t1_dit_bwd.c	genset	-	-	-	-	-	46db5ba33f7fd95dcd2df5042b8b3be5fa6bc8a71a289f13c2a43c212a40a023	57114
inplace/avx512/r16_t1_dit_bwd_log3.c	genset	-	-	-	-	-	a7ad44e1670920f1f54773f77f170dd8f874d4685d6e3be187709c7f18bc03b4	58441
inplace/avx512/r16_t1_dit_fwd.c	genset	-	-	-	-	-	8b30758d43bddfac3b6ba38fe9ee3271b2d931edb38e5c18980247cb2c836c69	56912
inplace/avx512/r16_t1_dit_fwd_log3.c	genset	-	-	-	-	-	b0cbcf91836e1b2394ba61de834b207262b067085e2353bb8b57661a294522c3	57720
inplace/avx512/r16_t1s_dif_bwd.c	genset	-	-	-	-	-	4ade20430314bc17c1ccdd0b9bd230cc947a0581f67c4d9610dafce98003e133	56144
inplace/avx512/r16_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	7f7e1af5940a47cf8b0c12bb340458b89bf17089408efb475b23141b89303644	57704
inplace/avx512/r16_t1s_dif_fwd.c	genset	-	-	-	-	-	067b4e993f8febbe2ff1ee89acfd82290a07c62e2a8657cddb9bff18260bb9ae	56038
inplace/avx512/r16_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	6789f930ef46f8fd875a49144b8c418746cc8ee9794eac7cba36ae6c374df4be	58090
inplace/avx512/r16_t1s_dit_bwd.c	genset	-	-	-	-	-	72b116ea0634a01436b3c1f9aac4d8d2825fd7994634cce9242b3c4459f3c109	56131
inplace/avx512/r16_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	45c118d5e7d93c232b5881db6780a090bba072332bfa63b46682474aa61f58e4	58183
inplace/avx512/r16_t1s_dit_fwd.c	genset	-	-	-	-	-	842f89576653e1978b2d663ada2182d2f722b4546512d53ece3d953a25459dc0	55929
inplace/avx512/r16_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	60d7c839dd43de613e414c618de33274cb5296657baf96d6b6b408b4caee6adf	57462
inplace/avx512/r17_n1_bwd.c	genset	-	-	-	-	-	e3d9e77588a6ea351f10471788032811bcf128012a2322780988c1329110e7e9	51065
inplace/avx512/r17_n1_fwd.c	genset	-	-	-	-	-	7584bb86fa5b6c6c5e8294186d7a9d500ce7f066c07909d293556e2736afdea7	50912
inplace/avx512/r17_t1_dif_bwd.c	genset	-	-	-	-	-	f4c91b4446d96002ab942f53e8610fe4164f38d01ef57623f7a5371cff72d9b2	65423
inplace/avx512/r17_t1_dif_bwd_log3.c	genset	-	-	-	-	-	3df3e1f5097b298506b28a2dd339a8c3cc4344339ef24e5e5bf0920c4e7c2b73	66346
inplace/avx512/r17_t1_dif_fwd.c	genset	-	-	-	-	-	4d760b8ef5efe48b0fca7c454fd7da04e7978b83f0d0b12d66659054ed9faabf	65028
inplace/avx512/r17_t1_dif_fwd_log3.c	genset	-	-	-	-	-	4fc3bd608743ddbd26c34d659222040bef4c11a51932d2574915037e6c5f59e2	66353
inplace/avx512/r17_t1_dit_bwd.c	genset	-	-	-	-	-	10d43ef279ad14b6113e09a40d7965b12008476874d965027b909bc2501c1bee	65262
inplace/avx512/r17_t1_dit_bwd_log3.c	genset	-	-	-	-	-	5953366df081665c127bad5ede53b69e358a3702f32d2b78b244a54bfd77a4ba	66587
inplace/avx512/r17_t1_dit_fwd.c	genset	-	-	-	-	-	25ac3ff66c5be3cde957d03656f5a4f59aca34b095ebd7f7e18f9c720c4588a8	65159
inplace/avx512/r17_t1_dit_fwd_log3.c	genset	-	-	-	-	-	d6a23895424307faf348ab219c9fda2879650e8ac484a170008724e6985ac92f	66100
inplace/avx512/r17_t1s_dif_bwd.c	genset	-	-	-	-	-	5959b02a484e4c056ec6fc2496d4b089811ce809888f9d005f66ab93bf4f9d45	64372
inplace/avx512/r17_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	8e599fb0eac08aba5d5af2b8223787a2741dad2e2a1a9e10a07063b88756d4dd	66023
inplace/avx512/r17_t1s_dif_fwd.c	genset	-	-	-	-	-	74f27da7c3859c39c179afa7ad4d661259b79370782b44b85e80d6889e993f71	63977
inplace/avx512/r17_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	1f8e7bcf15b09df4b3d04c668342076379df79f3629a8f2881c997cf5f284b37	66030
inplace/avx512/r17_t1s_dit_bwd.c	genset	-	-	-	-	-	f32e2b9e148e1e56f7faa6fc0ed4a517fc0e0ae7385171dd8a62ec72c7cd0a0d	64211
inplace/avx512/r17_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	df3536986c43f88eb775a50a21bbaba374340a84306012ef981bf6e0d4b15857	66264
inplace/avx512/r17_t1s_dit_fwd.c	genset	-	-	-	-	-	ed92c8ef01fedd8bfb42cef9c4efda52a418f38b25bf3aa8daf152ed06533bc7	64108
inplace/avx512/r17_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	2cf3bb84674f0262bf362ccca84890d475448d03cdaccee784c7638f29f645c4	65777
inplace/avx512/r19_n1_bwd.c	genset	-	-	-	-	-	63d1b0b045e5e413f47a6cbfc5e99eb1e038cdd21fb267957e549b6ef55526c6	60827
inplace/avx512/r19_n1_fwd.c	genset	-	-	-	-	-	ac8374f20519d8d16ce5eee53de887c69f3ab7e65a45b93baa14aacd93d2a614	60727
inplace/avx512/r19_t1_dif_bwd.c	genset	-	-	-	-	-	2d1f8d8bc8d44790113deb1ccfbd7a52d69a36c9e2eeb2e05f49ff83cd8e9796	77022
inplace/avx512/r19_t1_dif_bwd_log3.c	genset	-	-	-	-	-	07de6e1cca1fc64dc7ad1f5b07f63ea0d059f9fd88a272b6d0945c46f2513183	78123
inplace/avx512/r19_t1_dif_fwd.c	genset	-	-	-	-	-	6d2f1abb3ddc36b9ed940d2c7040cb30495080ed889779f9afef5734b2133407	76638
inplace/avx512/r19_t1_dif_fwd_log3.c	genset	-	-	-	-	-	dd8a492c479952694843291001237ca4e951d18424f2c5427b2c89767cd93e61	78189
inplace/avx512/r19_t1_dit_bwd.c	genset	-	-	-	-	-	52a45e135779b190483956f840fa9ca1b059f7e31ea4ff3ddf9e1119d492e1e5	76732
inplace/avx512/r19_t1_dit_bwd_log3.c	genset	-	-	-	-	-	ac5f4c3cbe7c60bec04e98e6ac99e8b6b7d7edb19265fd8149043ada9547c3ba	78283
inplace/avx512/r19_t1_dit_fwd.c	genset	-	-	-	-	-	298f95756fd6e6dac742854c512cb60507cb50d538de7f3c28d3d186d935b2b1	76790
inplace/avx512/r19_t1_dit_fwd_log3.c	genset	-	-	-	-	-	6e9deb0fcd069eda92fe35ecd764305cdc4b2cb85febc819aedc48c60259e873	77909
inplace/avx512/r19_t1s_dif_bwd.c	genset	-	-	-	-	-	05c3f7670bd71cf979adfabefc6bae18601a94135fc8909765920dbc9b3c00f5	75839
inplace/avx512/r19_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	00b4ecddf1ee009b1a05765918293c521282fce9fbebff1627cb049725b81270	77800
inplace/avx512/r19_t1s_dif_fwd.c	genset	-	-	-	-	-	f9a510f58e185865f713d409366b1859db6718920f0a839840faf9f8d375344d	75455
inplace/avx512/r19_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	54abcfffbeb7288b06bcfbd710dfe635eae5bdd2bbba1db998bc083512789abe	77866
inplace/avx512/r19_t1s_dit_bwd.c	genset	-	-	-	-	-	611d3fad064cd5fe6e6d2dd3390eb5ece045f86d0bea4b5b96a5db4a6ce8aeec	75549
inplace/avx512/r19_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	134fdd4c684f814ea8ebc291d1f17e02d84538a58fd16678640b3a6681841145	77960
inplace/avx512/r19_t1s_dit_fwd.c	genset	-	-	-	-	-	00219c05d7382bc5466af72e2864cd6cb01fd912ffab660739a214129c850f13	75607
inplace/avx512/r19_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	4f255a76955e1a4eb2dbe0e1631a23727e1084a2be872778bd4ee889c9b606c3	77586
inplace/avx512/r20_n1_bwd.c	genset	-	-	-	-	-	01fe951cbf946e24596bc8f3bde33c5f34cec050a3e0ac5d7f5809a03c58e669	56502
inplace/avx512/r20_n1_fwd.c	genset	-	-	-	-	-	dc9a7f4d395c7cb7aadd225063082d625846ed6fa63057fd3c51f146b8d4506f	56715
inplace/avx512/r20_t1_dif_bwd.c	genset	-	-	-	-	-	fb76617e51664b8440d5e0f1dbe153ff2129aa82325c7d247842db744e550b8b	82659
inplace/avx512/r20_t1_dif_bwd_log3.c	genset	-	-	-	-	-	22e95359905ecec36d5afade285559ab8c69589c34105c3dc4f744b8ae9e8b39	83870
inplace/avx512/r20_t1_dif_fwd.c	genset	-	-	-	-	-	f7563207a3c406b400e79f6336d863cc41f4f9b856fd74e28e5ebb92f6db2c2f	83282
inplace/avx512/r20_t1_dif_fwd_log3.c	genset	-	-	-	-	-	fcc5fdec86be902ac868678d082b5475e9035702fadd2267c4b6c5e5ca2df779	84947
inplace/avx512/r20_t1_dit_bwd.c	genset	-	-	-	-	-	70e9bcf5d11c088215a7168550e98e76a0d9413f9e56a9efad0c173161616f4f	83120
inplace/avx512/r20_t1_dit_bwd_log3.c	genset	-	-	-	-	-	d2ae4487d070b38dd5e5a241c4c31d792028738cbfeab50246dc0ea3437b5809	84785
inplace/avx512/r20_t1_dit_fwd.c	genset	-	-	-	-	-	61646df4068f286bc0dd5e696b02dcbad92ef86cb91e206d6ac08265a4d935ee	82659
inplace/avx512/r20_t1_dit_fwd_log3.c	genset	-	-	-	-	-	ec446c8b0194ae709765693e802d4c036e707b7138c87710b81dec9937c14321	83889
inplace/avx512/r20_t1s_dif_bwd.c	genset	-	-	-	-	-	6b26b645b92a199a4a80447837eefd86495e0bd4a67cda034b6149f985947f37	81411
inplace/avx512/r20_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	21a2c0e327016a44dc257ae27e87801dfd0418428c2383cdfbb8c5cc0aec2205	83547
inplace/avx512/r20_t1s_dif_fwd.c	genset	-	-	-	-	-	7238605da957840625540a43e742e94ac3be3421832f61cf17776d70eaecd002	82034
inplace/avx512/r20_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	97511fd2a60de57bd7fc8457a2e99f78e6daf70052e1ed02ce144fc6ed1fc5c8	84624
inplace/avx512/r20_t1s_dit_bwd.c	genset	-	-	-	-	-	1617767fdad4902621af4a300a03b3de2568fec5cf4fc50a18c530d510f54baa	81872
inplace/avx512/r20_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	843843e6cecdebdb51232ada28716fd86e1c923b5cfaa595c9e3564ca1cb662e	84462
inplace/avx512/r20_t1s_dit_fwd.c	genset	-	-	-	-	-	b2681bfa2660e87da8313aeaa2a429e0db08974a2b48fb95db5dc89811179387	81411
inplace/avx512/r20_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	96c96f7264720cd5ac404edebebd8a56813d6ef5a410bd338daa8ac1fb8175a8	83566
inplace/avx512/r25_n1_bwd.c	genset	-	-	-	-	-	cd185a4502966e1520893793362abcc009cdce828e34fb38644685f0bde64344	99575
inplace/avx512/r25_n1_fwd.c	genset	-	-	-	-	-	d8fc815434bf0b9964ffe761ee2c5b5696faa911aa0ece6d359b68504176bf40	99474
inplace/avx512/r25_t1_dif_bwd.c	genset	-	-	-	-	-	23c3b66dd4348e45ca66d47a649628db3f97691b5b7353ebdd91358263a801d3	120373
inplace/avx512/r25_t1_dif_bwd_log3.c	genset	-	-	-	-	-	505d8e02396c59358331924dd6d42a3b4938bbc026bbbf18874d4569735a8e81	122001
inplace/avx512/r25_t1_dif_fwd.c	genset	-	-	-	-	-	5ef69bb4df7a9ddc1049b766e333c75059bdda8b8e2ff4acfedc81b8e18da295	120701
inplace/avx512/r25_t1_dif_fwd_log3.c	genset	-	-	-	-	-	daa2a52bbd87e0160f931fb011cc306908099279c9b3a6e6a4a5b0728cc9e6c2	122932
inplace/avx512/r25_t1_dit_bwd.c	genset	-	-	-	-	-	6907cf775ac59c8f47ceced2329d99df9bd5a279df09243d45aebb9ffed2e320	120787
inplace/avx512/r25_t1_dit_bwd_log3.c	genset	-	-	-	-	-	3183282fc252e208c50abb46217f7e5166cc93ec4a1e4b2fdce7db08da21e455	123018
inplace/avx512/r25_t1_dit_fwd.c	genset	-	-	-	-	-	4d7b51672f452ce8c5eb7cb9af5e95c9aa6dbc61ae9721694c11ed790f2cccc6	120206
inplace/avx512/r25_t1_dit_fwd_log3.c	genset	-	-	-	-	-	20409b51db1e7a515dd0a4fb412a92cf390fb10b8d2165500063e306bb4a2d07	121819
inplace/avx512/r25_t1s_dif_bwd.c	genset	-	-	-	-	-	feeed5b038b5f30844e5e375f39f80b2ede930801ceac1114d11f16c9adad9df	118796
inplace/avx512/r25_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	2329204d097cf6ecc0a1eb27bcec60cfb5fb90ff98dbbac7f0357f0df9dfdffb	121678
inplace/avx512/r25_t1s_dif_fwd.c	genset	-	-	-	-	-	f1308c294d8cf1bcc4bbc14711fc74e15964ae4bd5e234b8e40f8986ce704f42	119124
inplace/avx512/r25_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	733470c99ac200c15e70e6554865cac9e7420c290f53c38526b2dc08e7344de6	122609
inplace/avx512/r25_t1s_dit_bwd.c	genset	-	-	-	-	-	f6342d233e744210dd41a1c5b3b02f858b0fd5033afa5dad0eecb86e3092dbe2	119210
inplace/avx512/r25_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	65b355350273b33a7be66b56918269289d81716e15fd6221bb64348a78dc23cf	122695
inplace/avx512/r25_t1s_dit_fwd.c	genset	-	-	-	-	-	8444d8f3b4fd5ab71d17962be7386a085cc1e64ddbb8846b67de3749cabe7d45	118629
inplace/avx512/r25_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	97dae2737fc43bc1dd5537bacb807663b71a8cf6cc1150a6dc836b8f8776ae8e	121496
inplace/avx512/r2_n1_bwd.c	genset	-	-	-	-	-	e16e1ae1ae9ba54dda483495e9e357d79897876dbeed8b688a4d4616076ad26c	3701
inplace/avx512/r2_n1_fwd.c	genset	-	-	-	-	-	a5734b8bf4a4bfc5b7872ed466436d121b1bf6ddae323d7c74c015b7f9286e38	3695
inplace/avx512/r2_t1_dif_bwd.c	genset	-	-	-	-	-	69392b082e6fbf667f771d18b984ed363d4db04d692cd2c7fde261874afbfc81	4522
inplace/avx512/r2_t1_dif_bwd_log3.c	genset	-	-	-	-	-	466b3fc067ddaabefc878ba4498f3972b59377038e2533911795ffd531a57d23	4570
inplace/avx512/r2_t1_dif_fwd.c	genset	-	-	-	-	-	b1d1373a1292b0300ce07ac03292c28560de969025808b44814fd1ad2b0c3493	4523
inplace/avx512/r2_t1_dif_fwd_log3.c	genset	-	-	-	-	-	aaf9989e547a1a4c0f9187c98a073dc110730994e74f434b630e611f1c55e845	4571
inplace/avx512/r2_t1_dit_bwd.c	genset	-	-	-	-	-	b6a40e56bb12a90689c8e448afd994985d90376f897e165d92a3ae5e52be690d	4523
inplace/avx512/r2_t1_dit_bwd_log3.c	genset	-	-	-	-	-	d150bb661fc3e56ef6500845aafe39ad3845cda29733132294682b7781e00f20	4571
inplace/avx512/r2_t1_dit_fwd.c	genset	-	-	-	-	-	e4b73ec4b6ae1f29db918ca7fbe280f8e6c2358019eefce5d38f9436a7aaeac6	4501
inplace/avx512/r2_t1_dit_fwd_log3.c	genset	-	-	-	-	-	b72d63b81c2d33adce698022ada37766d5697b5a5c6267e84cbb73530b86892a	4549
inplace/avx512/r2_t1s_dif_bwd.c	genset	-	-	-	-	-	83f580a2bc6abd9e8448851ce341f90a6dcc3da0713dc085a5110161abc3b69c	4464
inplace/avx512/r2_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	0ded5bc9b6903d1d85b4f3ab9ca262f71044cba00c47b2d2792d67733fc88035	4512
